model,temperature,generation,tick,charge,position,action_taken,tokens_used,signs_read_count,signs_written_count
llama3.2,0.2,21,23,27.34,(21;15),move,34,0,0
llama3.2,0.2,21,24,24.01,(21;15),forage,33,0,0
llama3.2,0.2,21,25,20.18,(21;14),move,33,0,0
llama3.2,0.2,21,26,16.33,(21;13),move,35,0,0
llama3.2,0.2,21,27,12.53,(20;13),move,30,0,0
llama3.2,0.2,21,28,8.73,(21;13),move,30,1,0
llama3.2,0.2,21,29,4.93,(21;12),move,30,0,0
llama3.2,0.2,21,30,1.13,(21;11),move,30,0,0
llama3.2,0.2,21,30,-1.12,(21;11),rest,25,0,0
llama3.2,0.2,22,1,96.04,(15;16),move,46,2,0
llama3.2,0.2,22,2,92.44,(15;16),rest,60,4,0
llama3.2,0.2,22,3,88.5,(14;15),move,44,4,0
llama3.2,0.2,22,4,84.54,(15;16),move,46,5,0
llama3.2,0.2,22,5,80.63,(14;17),move,41,4,0
llama3.2,0.2,22,6,77.2,(14;17),forage,43,3,0
llama3.2,0.2,22,7,73.28,(13;17),move,42,3,0
llama3.2,0.2,22,8,69.4,(12;17),move,38,2,0
llama3.2,0.2,22,9,66.03,(12;17),forage,37,2,0
llama3.2,0.2,22,10,62.23,(12;17),move,30,2,0
llama3.2,0.2,22,11,58.4,(13;18),move,33,2,0
llama3.2,0.2,22,12,55.1,(13;18),forage,30,2,0
llama3.2,0.2,22,13,51.32,(12;17),move,28,2,0
llama3.2,0.2,22,14,48.02,(12;17),forage,30,2,0
llama3.2,0.2,22,15,44.23,(12;17),move,29,2,0
llama3.2,0.2,22,16,40.46,(13;18),move,27,2,0
llama3.2,0.2,22,17,36.68,(14;19),move,28,2,0
llama3.2,0.2,22,18,32.9,(15;20),move,28,3,0
llama3.2,0.2,22,19,29.12,(14;20),move,28,1,0
llama3.2,0.2,22,20,25.34,(13;20),move,28,1,0
llama3.2,0.2,22,21,21.56,(12;20),move,28,1,0
llama3.2,0.2,22,22,8.33,(12;20),attempt_vault,23,1,0
llama3.2,0.2,22,23,4.56,(12;19),move,27,1,0
llama3.2,0.2,22,24,0.79,(13;19),move,27,2,0
llama3.2,0.2,22,24,-1.49,(13;19),rest,28,2,0
llama3.2,0.2,23,1,96.01,(15;16),move,49,2,0
llama3.2,0.2,23,2,92.0,(14;15),move,51,4,0
llama3.2,0.2,23,3,87.98,(15;14),move,52,4,0
llama3.2,0.2,23,4,83.92,(16;13),move,56,4,0
llama3.2,0.2,23,5,79.96,(17;14),move,46,2,0
llama3.2,0.2,23,6,76.0,(18;13),move,46,2,0
llama3.2,0.2,23,7,72.4,(18;13),rest,60,2,0
llama3.2,0.2,23,8,68.38,(18;13),move,52,2,0
llama3.2,0.2,23,9,64.28,(19;12),move,60,2,0
llama3.2,0.2,23,10,60.32,(18;11),move,46,0,0
llama3.2,0.2,23,11,56.25,(19;11),move,57,0,0
llama3.2,0.2,23,12,52.17,(18;11),move,58,0,0
llama3.2,0.2,23,13,48.14,(19;11),move,53,0,0
llama3.2,0.2,23,14,44.16,(18;11),move,48,0,0
llama3.2,0.2,23,15,40.11,(19;11),move,55,0,0
llama3.2,0.2,23,16,36.13,(18;11),move,48,0,0
llama3.2,0.2,23,17,32.08,(19;11),move,55,0,0
llama3.2,0.2,23,18,28.1,(18;11),move,48,0,0
llama3.2,0.2,23,19,24.05,(19;11),move,55,0,0
llama3.2,0.2,23,20,20.07,(18;11),move,48,0,0
llama3.2,0.2,23,21,34.19,(18;11),forage,46,0,0
llama3.2,0.2,23,22,30.27,(19;11),move,42,0,0
llama3.2,0.2,23,23,26.31,(20;11),move,46,0,0
llama3.2,0.2,23,24,22.35,(21;11),move,46,0,0
llama3.2,0.2,23,25,39.36,(21;11),forage,45,0,0
llama3.2,0.2,23,26,35.4,(22;10),move,46,0,0
llama3.2,0.2,23,27,31.44,(22;9),move,46,0,0
llama3.2,0.2,23,28,17.99,(22;9),attempt_vault,45,0,0
llama3.2,0.2,23,29,14.03,(21;8),move,46,0,0
llama3.2,0.2,23,30,10.1,(21;7),move,43,0,0
llama3.2,0.2,23,31,6.17,(22;6),move,43,0,0
llama3.2,0.2,23,32,-7.26,(22;6),attempt_vault,43,0,0
llama3.2,0.2,24,1,96.46,(16;16),forage,54,2,0
llama3.2,0.2,24,2,92.51,(15;15),move,45,2,0
llama3.2,0.2,24,3,88.61,(14;14),move,40,4,0
llama3.2,0.2,24,4,84.71,(13;15),move,40,4,0
llama3.2,0.2,24,5,80.81,(13;14),move,40,3,0
llama3.2,0.2,24,6,76.91,(14;13),move,40,3,0
llama3.2,0.2,24,7,73.01,(13;12),move,40,3,0
llama3.2,0.2,24,8,93.43,(13;12),forage,32,1,0
llama3.2,0.2,24,9,89.53,(13;12),move,40,2,0
llama3.2,0.2,24,10,85.63,(13;13),move,40,2,0
llama3.2,0.2,24,11,81.72,(13;13),move,41,3,0
llama3.2,0.2,24,12,77.83,(13;12),move,39,3,0
llama3.2,0.2,24,13,71.39,(13;12),write_sign,44,2,1
llama3.2,0.2,24,14,67.49,(13;12),move,40,2,0
llama3.2,0.2,24,15,63.59,(12;13),move,40,2,0
llama3.2,0.2,24,16,59.69,(13;12),move,40,3,0
llama3.2,0.2,24,17,55.79,(13;12),move,40,2,0
llama3.2,0.2,24,18,51.89,(12;13),move,40,2,0
llama3.2,0.2,24,19,47.98,(12;13),move,41,3,0
llama3.2,0.2,24,20,44.08,(13;12),move,40,3,0
llama3.2,0.2,24,21,40.18,(13;12),move,40,2,0
llama3.2,0.2,24,22,36.28,(12;13),move,40,2,0
llama3.2,0.2,24,23,32.37,(12;13),move,41,3,0
llama3.2,0.2,24,24,28.47,(13;12),move,40,3,0
llama3.2,0.2,24,25,24.57,(13;12),move,40,2,0
llama3.2,0.2,24,26,20.67,(12;13),move,40,2,0
llama3.2,0.2,24,27,16.76,(12;13),move,41,3,0
llama3.2,0.2,24,28,12.86,(13;12),move,40,3,0
llama3.2,0.2,24,29,8.96,(13;12),move,40,2,0
llama3.2,0.2,24,30,5.06,(12;13),move,40,2,0
llama3.2,0.2,24,31,1.15,(12;13),move,41,3,0
llama3.2,0.2,24,31,-1.35,(12;13),rest,50,3,0
llama3.2,0.2,25,1,96.0,(15;15),move,50,2,0
llama3.2,0.2,25,2,91.96,(15;16),move,54,5,0
llama3.2,0.2,25,3,87.98,(14;15),move,48,4,0
llama3.2,0.2,25,4,100.0,(14;15),forage,36,5,0
llama3.2,0.2,25,5,95.99,(15;15),move,51,5,0
llama3.2,0.2,25,6,92.39,(15;15),rest,60,5,0
llama3.2,0.2,25,7,88.43,(16;15),move,46,5,0
llama3.2,0.2,25,8,84.47,(16;16),move,46,3,0
llama3.2,0.2,25,9,80.45,(17;16),move,52,2,0
llama3.2,0.2,25,10,76.49,(16;16),move,46,2,0
llama3.2,0.2,25,11,72.47,(17;16),move,52,2,0
llama3.2,0.2,25,12,68.51,(16;16),move,46,2,0
llama3.2,0.2,25,13,64.49,(17;16),move,52,2,0
llama3.2,0.2,25,14,60.53,(16;16),move,46,2,0
llama3.2,0.2,25,15,54.05,(16;16),write_sign,48,2,1
llama3.2,0.2,25,16,50.03,(17;16),move,52,3,0
llama3.2,0.2,25,17,46.07,(16;16),move,46,3,0
llama3.2,0.2,25,18,32.62,(16;16),attempt_vault,45,3,0
llama3.2,0.2,25,19,28.6,(17;16),move,52,3,0
llama3.2,0.2,25,20,24.64,(16;16),move,46,3,0
llama3.2,0.2,25,21,20.62,(17;16),move,52,3,0
llama3.2,0.2,25,22,16.66,(16;16),move,46,3,0
llama3.2,0.2,25,23,3.24,(16;16),attempt_vault,42,3,0
llama3.2,0.2,25,24,-0.78,(17;16),move,52,3,0
llama3.2,0.2,26,1,96.44,(16;16),read_sign,56,3,0
llama3.2,0.2,26,2,92.65,(15;16),move,29,3,0
llama3.2,0.2,26,3,88.83,(15;15),move,32,5,0
llama3.2,0.2,26,4,84.98,(15;16),move,35,6,0
llama3.2,0.2,26,5,81.13,(16;16),move,35,5,0
llama3.2,0.2,26,6,77.28,(15;16),move,35,3,0
llama3.2,0.2,26,7,73.38,(15;15),move,40,5,0
llama3.2,0.2,26,8,69.56,(15;16),move,32,6,0
llama3.2,0.2,26,9,65.7,(16;16),move,36,5,0
llama3.2,0.2,26,10,61.85,(15;16),move,35,3,0
llama3.2,0.2,26,11,58.0,(15;15),move,35,5,0
llama3.2,0.2,26,12,54.18,(15;16),move,32,6,0
llama3.2,0.2,26,13,50.32,(16;16),move,36,5,0
llama3.2,0.2,26,14,46.47,(15;16),move,35,3,0
llama3.2,0.2,26,15,42.62,(15;15),move,35,5,0
llama3.2,0.2,26,16,38.8,(15;16),move,32,6,0
llama3.2,0.2,26,17,34.94,(16;16),move,36,5,0
llama3.2,0.2,26,18,31.09,(15;16),move,35,3,0
llama3.2,0.2,26,19,27.24,(15;15),move,35,5,0
llama3.2,0.2,26,20,23.42,(16;15),move,32,6,0
llama3.2,0.2,26,21,19.57,(16;16),move,35,4,0
llama3.2,0.2,26,22,15.72,(15;16),move,35,3,0
llama3.2,0.2,26,23,11.86,(16;16),move,36,5,0
llama3.2,0.2,26,24,8.04,(17;16),move,32,3,0
llama3.2,0.2,26,25,4.22,(16;16),move,32,3,0
llama3.2,0.2,26,26,0.44,(15;16),move,28,3,0
llama3.2,0.2,26,26,-1.85,(15;16),rest,29,5,0
llama3.2,0.2,27,1,96.51,(16;16),forage,49,3,0
llama3.2,0.2,27,2,92.54,(17;16),move,47,3,0
llama3.2,0.2,27,3,88.96,(17;16),read,58,3,0
llama3.2,0.2,27,4,85.1,(16;16),move,36,3,0
llama3.2,0.2,27,5,81.0,(17;16),move,60,3,0
llama3.2,0.2,27,6,77.03,(18;16),move,47,3,0
llama3.2,0.2,27,7,73.01,(17;16),move,52,3,0
llama3.2,0.2,27,8,69.41,(17;16),rest,60,3,0
llama3.2,0.2,27,9,66.07,(17;16),rest,34,3,0
llama3.2,0.2,27,10,52.57,(17;16),attempt_vault,50,3,0
llama3.2,0.2,27,11,48.71,(18;16),move,36,3,0
llama3.2,0.2,27,12,44.69,(17;16),move,52,3,0
llama3.2,0.2,27,13,40.67,(17;15),move,52,3,0
llama3.2,0.2,27,14,36.67,(17;16),move,50,3,0
llama3.2,0.2,27,15,32.58,(18;16),move,59,3,0
llama3.2,0.2,27,16,28.52,(17;16),move,56,3,0
llama3.2,0.2,27,17,24.5,(17;15),move,52,3,0
llama3.2,0.2,27,18,20.48,(17;16),move,52,3,0
llama3.2,0.2,27,19,16.46,(16;16),move,52,3,0
llama3.2,0.2,27,20,12.4,(17;16),move,56,3,0
llama3.2,0.2,27,21,8.37,(17;15),move,53,3,0
llama3.2,0.2,27,22,4.35,(17;16),move,52,3,0
llama3.2,0.2,27,23,0.75,(17;16),rest,60,3,0
llama3.2,0.2,27,23,-1.68,(17;16),rest,43,3,0
llama3.2,0.2,28,1,96.51,(16;16),forage,49,3,0
llama3.2,0.2,28,2,92.58,(17;16),move,43,3,0
llama3.2,0.2,28,3,88.98,(17;16),rest,60,3,0
llama3.2,0.2,28,4,84.96,(16;16),move,52,3,0
llama3.2,0.2,28,5,80.89,(16;17),move,57,3,0
llama3.2,0.2,28,6,77.29,(16;17),rest,60,3,0
llama3.2,0.2,28,7,73.69,(16;17),rest,60,3,0
llama3.2,0.2,28,8,69.65,(16;16),move,54,3,0
llama3.2,0.2,28,9,65.68,(17;16),move,47,3,0
llama3.2,0.2,28,10,61.71,(17;17),move,47,3,0
llama3.2,0.2,28,11,58.11,(17;17),rest,60,3,0
llama3.2,0.2,28,12,54.26,(17;18),move,35,3,0
llama3.2,0.2,28,13,50.28,(17;17),move,48,3,0
llama3.2,0.2,28,14,46.34,(18;17),move,44,3,0
llama3.2,0.2,28,15,42.36,(17;17),move,48,3,0
llama3.2,0.2,28,16,38.42,(17;16),move,44,3,0
llama3.2,0.2,28,17,34.46,(18;16),move,46,3,0
llama3.2,0.2,28,18,30.47,(17;16),move,49,3,0
llama3.2,0.2,28,19,26.53,(17;15),move,44,3,0
llama3.2,0.2,28,20,22.55,(17;16),move,48,3,0
llama3.2,0.2,28,21,18.61,(16;16),move,44,3,0
llama3.2,0.2,28,22,14.63,(17;16),move,48,3,0
llama3.2,0.2,28,23,10.69,(17;15),move,44,3,0
llama3.2,0.2,28,24,6.69,(17;16),move,50,3,0
llama3.2,0.2,28,25,2.75,(16;16),move,44,3,0
llama3.2,0.2,28,26,-1.16,(17;16),move,41,3,0
llama3.2,0.2,29,1,96.19,(17;16),move,31,3,0
llama3.2,0.2,29,2,92.38,(18;16),move,31,3,0
llama3.2,0.2,29,3,88.53,(18;17),move,35,3,0
llama3.2,0.2,29,4,84.7,(17;16),move,33,3,0
llama3.2,0.2,29,5,80.88,(18;16),move,32,3,0
llama3.2,0.2,29,6,77.0,(17;16),move,38,3,0
llama3.2,0.2,29,7,73.18,(16;16),move,32,3,0
llama3.2,0.2,29,8,69.36,(17;16),move,32,3,0
llama3.2,0.2,29,9,65.52,(16;16),move,34,3,0
llama3.2,0.2,29,10,61.7,(17;16),move,32,3,0
llama3.2,0.2,29,11,57.86,(16;16),move,34,3,0
llama3.2,0.2,29,12,54.06,(15;16),move,30,3,0
llama3.2,0.2,29,13,50.26,(15;17),move,30,5,0
llama3.2,0.2,29,14,46.94,(15;17),forage,32,4,0
llama3.2,0.2,29,15,43.12,(15;16),move,32,4,0
llama3.2,0.2,29,16,39.27,(16;16),move,35,5,0
llama3.2,0.2,29,17,35.42,(15;16),move,35,3,0
llama3.2,0.2,29,18,31.58,(14;15),move,34,5,0
llama3.2,0.2,29,19,27.72,(15;16),move,36,6,0
llama3.2,0.2,29,20,23.86,(14;17),move,36,5,0
llama3.2,0.2,29,21,20.55,(14;17),forage,31,4,0
llama3.2,0.2,29,22,16.7,(13;17),move,35,4,0
llama3.2,0.2,29,23,13.39,(13;17),forage,31,3,0
llama3.2,0.2,29,24,9.54,(14;17),move,35,3,0
llama3.2,0.2,29,25,5.69,(14;16),move,35,4,0
llama3.2,0.2,29,26,1.86,(13;15),move,33,5,0
llama3.2,0.2,29,26,-0.43,(13;15),rest,29,5,0
llama3.2,0.2,30,1,96.45,(16;16),read_sign,55,3,0
llama3.2,0.2,30,2,93.09,(16;16),read_sign,36,3,0
llama3.2,0.2,30,3,89.14,(17;16),move,45,3,0
llama3.2,0.2,30,4,85.16,(17;17),move,48,3,0
llama3.2,0.2,30,5,81.18,(17;16),move,48,3,0
llama3.2,0.2,30,6,77.15,(17;15),move,53,3,0
llama3.2,0.2,30,7,73.24,(18;15),move,41,3,0
llama3.2,0.2,30,8,69.32,(19;15),move,42,3,0
llama3.2,0.2,30,9,55.87,(19;15),attempt_vault,45,2,0
llama3.2,0.2,30,10,52.02,(19;16),move,35,2,0
llama3.2,0.2,30,11,48.1,(19;15),move,42,2,0
llama3.2,0.2,30,12,44.26,(19;14),move,34,2,0
llama3.2,0.2,30,13,40.37,(20;14),move,39,2,0
llama3.2,0.2,30,14,36.53,(20;13),move,34,1,0
llama3.2,0.2,30,15,32.69,(20;14),move,34,1,0
llama3.2,0.2,30,16,28.88,(20;13),move,31,1,0
llama3.2,0.2,30,17,25.06,(20;12),move,32,1,0
llama3.2,0.2,30,18,21.23,(20;11),move,33,0,0
llama3.2,0.2,30,19,17.4,(21;11),move,33,0,0
llama3.2,0.2,30,20,13.56,(22;11),move,34,0,0
llama3.2,0.2,30,21,31.54,(22;11),forage,27,0,0
llama3.2,0.2,30,22,27.71,(22;10),move,33,0,0
llama3.2,0.2,30,23,23.87,(22;9),move,34,0,0
llama3.2,0.2,30,24,10.58,(22;9),attempt_vault,29,0,0
llama3.2,0.2,30,25,6.74,(22;8),move,34,0,0
llama3.2,0.2,30,26,24.14,(22;8),forage,32,0,0
llama3.2,0.2,30,27,20.3,(22;7),move,34,0,0
llama3.2,0.2,30,28,16.47,(23;7),move,33,0,0
llama3.2,0.2,30,29,12.64,(22;7),move,33,0,0
llama3.2,0.2,30,30,31.09,(22;7),forage,32,0,0
llama3.2,0.2,30,31,27.28,(23;7),move,31,0,0
llama3.2,0.2,30,32,23.45,(24;7),move,33,0,0
llama3.2,0.2,30,33,19.65,(24;6),move,30,0,0
llama3.2,0.2,30,34,15.85,(23;6),move,30,0,0
llama3.2,0.2,30,35,12.05,(24;6),move,30,0,0
llama3.2,0.2,30,36,8.77,(24;6),forage,28,0,0
llama3.2,0.2,30,37,4.97,(24;5),move,30,0,0
llama3.2,0.2,30,38,1.17,(25;5),move,30,0,0
llama3.2,0.2,30,38,-1.13,(25;5),rest,30,0,0
llama3.2,0.2,31,1,95.97,(17;16),move,53,3,0
llama3.2,0.2,31,2,92.37,(17;16),rest,60,3,0
llama3.2,0.2,31,3,88.33,(18;16),move,54,3,0
llama3.2,0.2,31,4,84.36,(19;16),move,47,3,0
llama3.2,0.2,31,5,80.39,(20;16),move,47,2,0
llama3.2,0.2,31,6,76.94,(20;16),forage,45,1,0
llama3.2,0.2,31,7,72.97,(19;16),move,47,1,0
llama3.2,0.2,31,8,69.37,(19;16),rest,60,2,0
llama3.2,0.2,31,9,65.4,(18;16),move,47,2,0
llama3.2,0.2,31,10,61.43,(17;16),move,47,3,0
llama3.2,0.2,31,11,54.85,(17;16),write_sign,58,3,1
llama3.2,0.2,31,12,50.83,(18;16),move,52,3,0
llama3.2,0.2,31,13,46.85,(19;16),move,48,3,0
llama3.2,0.2,31,14,43.41,(19;16),forage,44,2,0
llama3.2,0.2,31,15,39.41,(19;15),move,50,2,0
llama3.2,0.2,31,16,35.98,(19;15),forage,43,2,0
llama3.2,0.2,31,17,31.96,(18;16),move,52,2,0
llama3.2,0.2,31,18,27.96,(17;16),move,50,3,0
llama3.2,0.2,31,19,23.97,(18;16),move,49,3,0
llama3.2,0.2,31,20,19.99,(18;15),move,48,3,0
llama3.2,0.2,31,21,16.08,(17;16),move,41,3,0
llama3.2,0.2,31,22,12.09,(16;16),move,49,3,0
llama3.2,0.2,31,23,8.19,(17;16),move,40,3,0
llama3.2,0.2,31,24,4.21,(17;17),move,48,3,0
llama3.2,0.2,31,25,0.28,(16;16),move,43,3,0
llama3.2,0.2,31,25,-2.21,(16;16),rest,49,3,0
llama3.2,0.2,32,1,86.48,(16;16),attempt_vault,52,3,0
llama3.2,0.2,32,2,82.58,(15;16),move,40,3,0
llama3.2,0.2,32,3,78.63,(16;16),move,45,5,0
llama3.2,0.2,32,4,75.27,(16;16),forage,36,3,0
llama3.2,0.2,32,5,71.42,(17;16),move,35,3,0
llama3.2,0.2,32,6,67.55,(16;16),move,37,3,0
llama3.2,0.2,32,7,63.71,(17;16),move,34,3,0
llama3.2,0.2,32,8,59.86,(18;16),move,35,3,0
llama3.2,0.2,32,9,56.05,(17;16),move,31,3,0
llama3.2,0.2,32,10,52.21,(16;16),move,34,3,0
llama3.2,0.2,32,11,48.37,(17;16),move,34,3,0
llama3.2,0.2,32,12,44.57,(18;16),move,30,3,0
llama3.2,0.2,32,13,40.76,(17;16),move,31,3,0
llama3.2,0.2,32,14,36.92,(16;16),move,34,3,0
llama3.2,0.2,32,15,33.11,(17;16),move,31,3,0
llama3.2,0.2,32,16,29.28,(17;15),move,33,3,0
llama3.2,0.2,32,17,25.47,(17;16),move,31,3,0
llama3.2,0.2,32,18,21.64,(16;16),move,33,3,0
llama3.2,0.2,32,19,17.81,(17;16),move,33,3,0
llama3.2,0.2,32,20,13.98,(17;15),move,33,3,0
llama3.2,0.2,32,21,10.15,(17;16),move,33,3,0
llama3.2,0.2,32,22,6.32,(16;16),move,33,3,0
llama3.2,0.2,32,23,2.49,(17;16),move,33,3,0
llama3.2,0.2,32,24,-1.34,(17;15),move,33,3,0
llama3.2,0.2,33,1,96.48,(16;16),read_sign,52,3,0
llama3.2,0.2,33,2,92.68,(15;16),move,30,3,0
llama3.2,0.2,33,3,88.87,(15;15),move,31,5,0
llama3.2,0.2,33,4,85.05,(15;16),move,32,6,0
llama3.2,0.2,33,5,81.2,(16;16),move,35,5,0
llama3.2,0.2,33,6,77.4,(15;16),move,30,3,0
llama3.2,0.2,33,7,73.58,(15;15),move,32,5,0
llama3.2,0.2,33,8,69.73,(16;15),move,35,6,0
llama3.2,0.2,33,9,65.88,(16;16),move,35,4,0
llama3.2,0.2,33,10,62.03,(15;16),move,35,3,0
llama3.2,0.2,33,11,58.21,(15;15),move,32,5,0
llama3.2,0.2,33,12,54.39,(15;16),move,32,6,0
llama3.2,0.2,33,13,50.54,(16;16),move,35,5,0
llama3.2,0.2,33,14,46.73,(15;16),move,31,3,0
llama3.2,0.2,33,15,42.91,(15;15),move,32,5,0
llama3.2,0.2,33,16,39.09,(15;16),move,32,6,0
llama3.2,0.2,33,17,35.24,(16;16),move,35,5,0
llama3.2,0.2,33,18,31.43,(15;16),move,31,3,0
llama3.2,0.2,33,19,27.61,(15;15),move,32,5,0
llama3.2,0.2,33,20,23.79,(15;16),move,32,6,0
llama3.2,0.2,33,21,19.94,(16;16),move,35,5,0
llama3.2,0.2,33,22,16.17,(15;16),move,27,3,0
llama3.2,0.2,33,23,12.35,(15;15),move,32,5,0
llama3.2,0.2,33,24,8.57,(15;14),move,28,6,0
llama3.2,0.2,33,25,4.73,(16;14),move,34,6,0
llama3.2,0.2,33,26,0.89,(16;15),move,34,4,0
llama3.2,0.2,33,26,-1.39,(16;15),rest,28,4,0
llama3.2,0.2,34,1,96.06,(15;16),move,44,3,0
llama3.2,0.2,34,2,92.15,(14;17),move,41,5,0
llama3.2,0.2,34,3,88.68,(14;17),forage,47,4,0
llama3.2,0.2,34,4,75.29,(14;17),attempt_vault,39,4,0
llama3.2,0.2,34,5,71.47,(13;18),move,32,4,0
llama3.2,0.2,34,6,68.14,(13;18),forage,33,3,0
llama3.2,0.2,34,7,64.32,(14;19),move,32,3,0
llama3.2,0.2,34,8,60.95,(14;19),forage,37,4,0
llama3.2,0.2,34,9,57.13,(15;20),move,32,4,0
llama3.2,0.2,34,10,53.82,(15;20),forage,31,1,0
llama3.2,0.2,34,11,50.0,(14;20),move,32,1,0
llama3.2,0.2,34,12,46.69,(14;20),forage,31,1,0
llama3.2,0.2,34,13,42.87,(13;20),move,32,1,0
llama3.2,0.2,34,14,39.56,(13;20),forage,31,1,0
llama3.2,0.2,34,15,35.74,(12;20),move,32,1,0
llama3.2,0.2,34,16,48.7,(12;20),forage,28,1,0
llama3.2,0.2,34,17,44.89,(12;19),move,31,1,0
llama3.2,0.2,34,18,38.47,(12;19),write_sign,42,2,1
llama3.2,0.2,34,19,34.57,(12;19),move,40,3,0
llama3.2,0.2,34,20,30.63,(11;18),move,44,3,0
llama3.2,0.2,34,21,26.74,(12;19),move,39,2,0
llama3.2,0.2,34,22,20.26,(12;19),write_sign,48,3,1
llama3.2,0.2,34,23,16.35,(12;19),move,41,3,0
llama3.2,0.2,34,24,12.41,(11;18),move,44,3,0
llama3.2,0.2,34,25,8.5,(12;17),move,41,2,0
llama3.2,0.2,34,26,4.54,(12;17),move,46,3,0
llama3.2,0.2,34,27,0.58,(12;16),move,46,3,0
llama3.2,0.2,34,27,-1.88,(12;16),rest,46,4,0
llama3.2,0.2,35,1,96.47,(16;16),forage,53,3,0
llama3.2,0.2,35,2,92.52,(17;16),move,45,3,0
llama3.2,0.2,35,3,88.46,(16;16),move,56,3,0
llama3.2,0.2,35,4,84.48,(16;15),move,48,3,0
llama3.2,0.2,35,5,80.43,(16;16),move,55,4,0
llama3.2,0.2,35,6,76.46,(17;16),move,47,3,0
llama3.2,0.2,35,7,72.44,(16;16),move,52,3,0
llama3.2,0.2,35,8,68.49,(16;15),move,45,3,0
llama3.2,0.2,35,9,64.45,(16;14),move,54,4,0
llama3.2,0.2,35,10,60.51,(17;14),move,44,4,0
llama3.2,0.2,35,11,56.56,(17;15),move,45,3,0
llama3.2,0.2,35,12,52.6,(16;15),move,46,3,0
llama3.2,0.2,35,13,49.04,(16;15),forage,56,4,0
llama3.2,0.2,35,14,45.07,(16;14),move,47,4,0
llama3.2,0.2,35,15,41.11,(17;14),move,46,4,0
llama3.2,0.2,35,16,37.12,(16;14),move,49,3,0
llama3.2,0.2,35,17,33.13,(16;13),move,49,4,0
llama3.2,0.2,35,18,29.24,(17;12),move,39,4,0
llama3.2,0.2,35,19,25.9,(17;12),forage,34,0,0
llama3.2,0.2,35,20,22.0,(17;12),move,40,0,0
llama3.2,0.2,35,21,18.11,(18;11),move,39,0,0
llama3.2,0.2,35,22,14.73,(18;11),rest,38,0,0
llama3.2,0.2,35,23,10.77,(17;10),move,46,0,0
llama3.2,0.2,35,24,6.9,(17;10),move,37,0,0
llama3.2,0.2,35,25,2.96,(16;10),move,44,0,0
llama3.2,0.2,35,26,-0.99,(15;11),move,45,1,0
llama3.2,0.2,36,1,96.04,(16;15),move,46,3,0
llama3.2,0.2,36,2,92.07,(16;16),move,47,4,0
llama3.2,0.2,36,3,88.09,(17;16),move,48,3,0
llama3.2,0.2,36,4,84.07,(16;16),move,52,3,0
llama3.2,0.2,36,5,70.62,(16;16),attempt_vault,45,3,0
llama3.2,0.2,36,6,66.73,(15;16),move,39,3,0
llama3.2,0.2,36,7,62.86,(14;17),move,37,6,0
llama3.2,0.2,36,8,49.5,(14;17),attempt_vault,36,5,0
llama3.2,0.2,36,9,45.63,(15;17),move,37,5,0
llama3.2,0.2,36,10,41.76,(16;18),move,37,5,0
llama3.2,0.2,36,11,38.43,(16;18),forage,33,3,0
llama3.2,0.2,36,12,34.56,(17;19),move,37,3,0
llama3.2,0.2,36,13,31.23,(17;19),forage,33,3,0
llama3.2,0.2,36,14,27.36,(17;20),move,37,3,0
llama3.2,0.2,36,15,44.16,(17;20),forage,33,0,0
llama3.2,0.2,36,16,40.2,(17;21),move,46,0,0
llama3.2,0.2,36,17,36.24,(17;22),move,46,0,0
llama3.2,0.2,36,18,48.04,(17;22),forage,33,0,0
llama3.2,0.2,36,19,44.08,(16;23),move,46,0,0
llama3.2,0.2,36,20,40.12,(15;23),move,46,0,0
llama3.2,0.2,36,21,58.57,(15;23),forage,33,0,0
llama3.2,0.2,36,22,54.61,(14;23),move,46,0,0
llama3.2,0.2,36,23,50.65,(13;23),move,46,0,0
llama3.2,0.2,36,24,67.42,(13;23),forage,33,0,0
llama3.2,0.2,36,25,63.46,(12;23),move,46,0,0
llama3.2,0.2,36,26,59.52,(12;23),move,44,0,0
llama3.2,0.2,36,27,55.56,(12;23),move,46,0,0
llama3.2,0.2,36,28,51.6,(12;23),move,46,0,0
llama3.2,0.2,36,29,47.64,(12;23),move,46,0,0
llama3.2,0.2,36,30,43.68,(12;23),move,46,0,0
llama3.2,0.2,36,31,39.72,(12;23),move,46,0,0
llama3.2,0.2,36,32,35.76,(12;23),move,46,0,0
llama3.2,0.2,36,33,31.8,(12;23),move,46,0,0
llama3.2,0.2,36,34,27.84,(12;23),move,46,0,0
llama3.2,0.2,36,35,23.88,(12;23),move,46,0,0
llama3.2,0.2,36,36,19.92,(12;23),move,46,0,0
llama3.2,0.2,36,37,15.98,(11;22),move,44,0,0
llama3.2,0.2,36,38,12.06,(12;23),move,42,1,0
llama3.2,0.2,36,39,30.69,(12;23),forage,32,0,0
llama3.2,0.2,36,40,26.77,(12;23),move,42,0,0
llama3.2,0.2,36,41,22.83,(11;22),move,44,0,0
llama3.2,0.2,36,42,18.97,(11;22),move,36,1,0
llama3.2,0.2,36,43,15.03,(10;21),move,44,1,0
llama3.2,0.2,36,44,11.17,(9;22),move,36,1,0
llama3.2,0.2,36,45,-2.17,(9;22),attempt_vault,34,1,0
llama3.2,0.2,37,1,93.44,(16;16),write_sign,56,3,1
llama3.2,0.2,37,2,90.04,(16;16),forage,40,3,0
llama3.2,0.2,37,3,86.08,(15;16),move,46,3,0
